1694006442.699425 server started (16729): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1694006442.699439 on Linux 6.4.12-arch1-1 #1 SMP PREEMPT_DYNAMIC Thu, 24 Aug 2023 00:38:14 +0000
1694006442.699444 using libevent 2.1.12-stable (poll); ncurses 6.4
1694006442.699490 input_key_build: 0x10e003 (PasteStart) is \033[200~
1694006442.738056 tty_clear_line: /dev/pts/3, 104 at 0,10
1694006442.738058 /dev/pts/3: \r
1694006442.738060 /dev/pts/3: \n
1694006442.738062 /dev/pts/3: \033[K
1694006442.738064 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,11 at 0,11, width 104
1694006442.738066 tty_draw_line: px=0 py=11 nx=104 atx=0 aty=11
1694006442.738068 tty_draw_line: defaults: fg=8, bg=8
1694006442.738070 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738072 tty_clear_line: /dev/pts/3, 104 at 0,11
1694006442.738074 /dev/pts/3: \r
1694006442.738076 /dev/pts/3: \n
1694006442.738078 /dev/pts/3: \033[K
1694006442.738080 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,12 at 0,12, width 104
1694006442.738082 tty_draw_line: px=0 py=12 nx=104 atx=0 aty=12
1694006442.738084 tty_draw_line: defaults: fg=8, bg=8
1694006442.738086 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738088 tty_clear_line: /dev/pts/3, 104 at 0,12
1694006442.738090 /dev/pts/3: \r
1694006442.738092 /dev/pts/3: \n
1694006442.738094 /dev/pts/3: \033[K
1694006442.738096 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,13 at 0,13, width 104
1694006442.738098 tty_draw_line: px=0 py=13 nx=104 atx=0 aty=13
1694006442.738100 tty_draw_line: defaults: fg=8, bg=8
1694006442.738102 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738105 tty_clear_line: /dev/pts/3, 104 at 0,13
1694006442.738106 /dev/pts/3: \r
1694006442.738108 /dev/pts/3: \n
1694006442.738110 /dev/pts/3: \033[K
1694006442.738112 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,14 at 0,14, width 104
1694006442.738116 tty_draw_line: px=0 py=14 nx=104 atx=0 aty=14
1694006442.738117 tty_draw_line: defaults: fg=8, bg=8
1694006442.738120 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738122 tty_clear_line: /dev/pts/3, 104 at 0,14
1694006442.738123 /dev/pts/3: \r
1694006442.738125 /dev/pts/3: \n
1694006442.738127 /dev/pts/3: \033[K
1694006442.738129 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,15 at 0,15, width 104
1694006442.738132 tty_draw_line: px=0 py=15 nx=104 atx=0 aty=15
1694006442.738133 tty_draw_line: defaults: fg=8, bg=8
1694006442.738136 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738138 tty_clear_line: /dev/pts/3, 104 at 0,15
1694006442.738139 /dev/pts/3: \r
1694006442.738141 /dev/pts/3: \n
1694006442.738143 /dev/pts/3: \033[K
1694006442.738145 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,16 at 0,16, width 104
1694006442.738148 tty_draw_line: px=0 py=16 nx=104 atx=0 aty=16
1694006442.738150 tty_draw_line: defaults: fg=8, bg=8
1694006442.738152 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738154 tty_clear_line: /dev/pts/3, 104 at 0,16
1694006442.738156 /dev/pts/3: \r
1694006442.738158 /dev/pts/3: \n
1694006442.738160 /dev/pts/3: \033[K
1694006442.738162 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,17 at 0,17, width 104
1694006442.738167 tty_draw_line: px=0 py=17 nx=104 atx=0 aty=17
1694006442.738168 tty_draw_line: defaults: fg=8, bg=8
1694006442.738171 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738173 tty_clear_line: /dev/pts/3, 104 at 0,17
1694006442.738174 /dev/pts/3: \r
1694006442.738176 /dev/pts/3: \n
1694006442.738178 /dev/pts/3: \033[K
1694006442.738180 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,18 at 0,18, width 104
1694006442.738182 tty_draw_line: px=0 py=18 nx=104 atx=0 aty=18
1694006442.738184 tty_draw_line: defaults: fg=8, bg=8
1694006442.738186 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738189 tty_clear_line: /dev/pts/3, 104 at 0,18
1694006442.738190 /dev/pts/3: \r
1694006442.738192 /dev/pts/3: \n
1694006442.738194 /dev/pts/3: \033[K
1694006442.738196 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,19 at 0,19, width 104
1694006442.738198 tty_draw_line: px=0 py=19 nx=104 atx=0 aty=19
1694006442.738200 tty_draw_line: defaults: fg=8, bg=8
1694006442.738202 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738204 tty_clear_line: /dev/pts/3, 104 at 0,19
1694006442.738206 /dev/pts/3: \r
1694006442.738208 /dev/pts/3: \n
1694006442.738210 /dev/pts/3: \033[K
1694006442.738212 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,20 at 0,20, width 104
1694006442.738214 tty_draw_line: px=0 py=20 nx=104 atx=0 aty=20
1694006442.738216 tty_draw_line: defaults: fg=8, bg=8
1694006442.738218 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738221 tty_clear_line: /dev/pts/3, 104 at 0,20
1694006442.738223 /dev/pts/3: \r
1694006442.738225 /dev/pts/3: \n
1694006442.738227 /dev/pts/3: \033[K
1694006442.738229 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,21 at 0,21, width 104
1694006442.738231 tty_draw_line: px=0 py=21 nx=104 atx=0 aty=21
1694006442.738233 tty_draw_line: defaults: fg=8, bg=8
1694006442.738235 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738237 tty_clear_line: /dev/pts/3, 104 at 0,21
1694006442.738239 /dev/pts/3: \r
1694006442.738241 /dev/pts/3: \n
1694006442.738243 /dev/pts/3: \033[K
1694006442.738245 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,22 at 0,22, width 104
1694006442.738247 tty_draw_line: px=0 py=22 nx=104 atx=0 aty=22
1694006442.738249 tty_draw_line: defaults: fg=8, bg=8
1694006442.738251 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738253 tty_clear_line: /dev/pts/3, 104 at 0,22
1694006442.738255 /dev/pts/3: \r
1694006442.738257 /dev/pts/3: \n
1694006442.738259 /dev/pts/3: \033[K
1694006442.738261 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,23 at 0,23, width 104
1694006442.738263 tty_draw_line: px=0 py=23 nx=104 atx=0 aty=23
1694006442.738265 tty_draw_line: defaults: fg=8, bg=8
1694006442.738267 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738269 tty_clear_line: /dev/pts/3, 104 at 0,23
1694006442.738271 /dev/pts/3: \r
1694006442.738273 /dev/pts/3: \n
1694006442.738275 /dev/pts/3: \033[K
1694006442.738277 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,24 at 0,24, width 104
1694006442.738279 tty_draw_line: px=0 py=24 nx=104 atx=0 aty=24
1694006442.738281 tty_draw_line: defaults: fg=8, bg=8
1694006442.738283 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738285 tty_clear_line: /dev/pts/3, 104 at 0,24
1694006442.738287 /dev/pts/3: \r
1694006442.738289 /dev/pts/3: \n
1694006442.738290 /dev/pts/3: \033[K
1694006442.738293 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,25 at 0,25, width 104
1694006442.738295 tty_draw_line: px=0 py=25 nx=104 atx=0 aty=25
1694006442.738297 tty_draw_line: defaults: fg=8, bg=8
1694006442.738299 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738301 tty_clear_line: /dev/pts/3, 104 at 0,25
1694006442.738303 /dev/pts/3: \r
1694006442.738305 /dev/pts/3: \n
1694006442.738306 /dev/pts/3: \033[K
1694006442.738309 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,26 at 0,26, width 104
1694006442.738311 tty_draw_line: px=0 py=26 nx=104 atx=0 aty=26
1694006442.738314 tty_draw_line: defaults: fg=8, bg=8
1694006442.738316 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738319 tty_clear_line: /dev/pts/3, 104 at 0,26
1694006442.738323 /dev/pts/3: \r
1694006442.738325 /dev/pts/3: \n
1694006442.738326 /dev/pts/3: \033[K
1694006442.738329 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,27 at 0,27, width 104
1694006442.738331 tty_draw_line: px=0 py=27 nx=104 atx=0 aty=27
1694006442.738334 tty_draw_line: defaults: fg=8, bg=8
1694006442.738336 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738338 tty_clear_line: /dev/pts/3, 104 at 0,27
1694006442.738340 /dev/pts/3: \r
1694006442.738342 /dev/pts/3: \n
1694006442.738343 /dev/pts/3: \033[K
1694006442.738346 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,28 at 0,28, width 104
1694006442.738348 tty_draw_line: px=0 py=28 nx=104 atx=0 aty=28
1694006442.738350 tty_draw_line: defaults: fg=8, bg=8
1694006442.738352 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738354 tty_clear_line: /dev/pts/3, 104 at 0,28
1694006442.738356 /dev/pts/3: \r
1694006442.738358 /dev/pts/3: \n
1694006442.738360 /dev/pts/3: \033[K
1694006442.738362 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,29 at 0,29, width 104
1694006442.738364 tty_draw_line: px=0 py=29 nx=104 atx=0 aty=29
1694006442.738366 tty_draw_line: defaults: fg=8, bg=8
1694006442.738368 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738370 tty_clear_line: /dev/pts/3, 104 at 0,29
1694006442.738372 /dev/pts/3: \r
1694006442.738374 /dev/pts/3: \n
1694006442.738375 /dev/pts/3: \033[K
1694006442.738378 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,30 at 0,30, width 104
1694006442.738380 tty_draw_line: px=0 py=30 nx=104 atx=0 aty=30
1694006442.738382 tty_draw_line: defaults: fg=8, bg=8
1694006442.738384 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738387 tty_clear_line: /dev/pts/3, 104 at 0,30
1694006442.738389 /dev/pts/3: \r
1694006442.738391 /dev/pts/3: \n
1694006442.738392 /dev/pts/3: \033[K
1694006442.738395 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,31 at 0,31, width 104
1694006442.738397 tty_draw_line: px=0 py=31 nx=104 atx=0 aty=31
1694006442.738399 tty_draw_line: defaults: fg=8, bg=8
1694006442.738401 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738404 tty_clear_line: /dev/pts/3, 104 at 0,31
1694006442.738406 /dev/pts/3: \r
1694006442.738408 /dev/pts/3: \n
1694006442.738409 /dev/pts/3: \033[K
1694006442.738412 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,32 at 0,32, width 104
1694006442.738414 tty_draw_line: px=0 py=32 nx=104 atx=0 aty=32
1694006442.738416 tty_draw_line: defaults: fg=8, bg=8
1694006442.738418 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738420 tty_clear_line: /dev/pts/3, 104 at 0,32
1694006442.738422 /dev/pts/3: \r
1694006442.738423 /dev/pts/3: \n
1694006442.738425 /dev/pts/3: \033[K
1694006442.738428 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,33 at 0,33, width 104
1694006442.738430 tty_draw_line: px=0 py=33 nx=104 atx=0 aty=33
1694006442.738432 tty_draw_line: defaults: fg=8, bg=8
1694006442.738434 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738436 tty_clear_line: /dev/pts/3, 104 at 0,33
1694006442.738438 /dev/pts/3: \r
1694006442.738439 /dev/pts/3: \n
1694006442.738441 /dev/pts/3: \033[K
1694006442.738444 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,34 at 0,34, width 104
1694006442.738446 tty_draw_line: px=0 py=34 nx=104 atx=0 aty=34
1694006442.738448 tty_draw_line: defaults: fg=8, bg=8
1694006442.738450 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738452 tty_clear_line: /dev/pts/3, 104 at 0,34
1694006442.738454 /dev/pts/3: \r
1694006442.738455 /dev/pts/3: \n
1694006442.738457 /dev/pts/3: \033[K
1694006442.738459 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,35 at 0,35, width 104
1694006442.738462 tty_draw_line: px=0 py=35 nx=104 atx=0 aty=35
1694006442.738464 tty_draw_line: defaults: fg=8, bg=8
1694006442.738466 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738468 tty_clear_line: /dev/pts/3, 104 at 0,35
1694006442.738469 /dev/pts/3: \r
1694006442.738471 /dev/pts/3: \n
1694006442.738473 /dev/pts/3: \033[K
1694006442.738475 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,36 at 0,36, width 104
1694006442.738477 tty_draw_line: px=0 py=36 nx=104 atx=0 aty=36
1694006442.738481 tty_draw_line: defaults: fg=8, bg=8
1694006442.738483 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738485 tty_clear_line: /dev/pts/3, 104 at 0,36
1694006442.738487 /dev/pts/3: \r
1694006442.738489 /dev/pts/3: \n
1694006442.738491 /dev/pts/3: \033[K
1694006442.738493 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,37 at 0,37, width 104
1694006442.738495 tty_draw_line: px=0 py=37 nx=104 atx=0 aty=37
1694006442.738497 tty_draw_line: defaults: fg=8, bg=8
1694006442.738499 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738501 tty_clear_line: /dev/pts/3, 104 at 0,37
1694006442.738503 /dev/pts/3: \r
1694006442.738505 /dev/pts/3: \n
1694006442.738507 /dev/pts/3: \033[K
1694006442.738509 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,38 at 0,38, width 104
1694006442.738511 tty_draw_line: px=0 py=38 nx=104 atx=0 aty=38
1694006442.738513 tty_draw_line: defaults: fg=8, bg=8
1694006442.738515 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738517 tty_clear_line: /dev/pts/3, 104 at 0,38
1694006442.738519 /dev/pts/3: \r
1694006442.738521 /dev/pts/3: \n
1694006442.738523 /dev/pts/3: \033[K
1694006442.738525 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,39 at 0,39, width 104
1694006442.738527 tty_draw_line: px=0 py=39 nx=104 atx=0 aty=39
1694006442.738529 tty_draw_line: defaults: fg=8, bg=8
1694006442.738531 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738533 tty_clear_line: /dev/pts/3, 104 at 0,39
1694006442.738535 /dev/pts/3: \r
1694006442.738537 /dev/pts/3: \n
1694006442.738539 /dev/pts/3: \033[K
1694006442.738541 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,40 at 0,40, width 104
1694006442.738543 tty_draw_line: px=0 py=40 nx=104 atx=0 aty=40
1694006442.738545 tty_draw_line: defaults: fg=8, bg=8
1694006442.738547 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738549 tty_clear_line: /dev/pts/3, 104 at 0,40
1694006442.738551 /dev/pts/3: \r
1694006442.738553 /dev/pts/3: \n
1694006442.738554 /dev/pts/3: \033[K
1694006442.738557 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,41 at 0,41, width 104
1694006442.738559 tty_draw_line: px=0 py=41 nx=104 atx=0 aty=41
1694006442.738561 tty_draw_line: defaults: fg=8, bg=8
1694006442.738563 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738565 tty_clear_line: /dev/pts/3, 104 at 0,41
1694006442.738567 /dev/pts/3: \r
1694006442.738569 /dev/pts/3: \n
1694006442.738570 /dev/pts/3: \033[K
1694006442.738573 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,42 at 0,42, width 104
1694006442.738575 tty_draw_line: px=0 py=42 nx=104 atx=0 aty=42
1694006442.738577 tty_draw_line: defaults: fg=8, bg=8
1694006442.738579 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738581 tty_clear_line: /dev/pts/3, 104 at 0,42
1694006442.738583 /dev/pts/3: \r
1694006442.738585 /dev/pts/3: \n
1694006442.738586 /dev/pts/3: \033[K
1694006442.738589 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,43 at 0,43, width 104
1694006442.738591 tty_draw_line: px=0 py=43 nx=104 atx=0 aty=43
1694006442.738593 tty_draw_line: defaults: fg=8, bg=8
1694006442.738595 tty_draw_line: 104 to end of line (0 cleared)
1694006442.738597 tty_clear_line: /dev/pts/3, 104 at 0,43
1694006442.738599 /dev/pts/3: \r
1694006442.738601 /dev/pts/3: \n
1694006442.738602 /dev/pts/3: \033[K
1694006442.738605 screen_redraw_draw_pane: /dev/pts/3 %0 line 0,44 at 0,44, width 104
